@relation anneal_splits

@attribute type {TRAIN,TEST}
@attribute rowid numeric
@attribute repeat numeric
@attribute fold numeric

@data
TEST,213,4,1
TEST,694,4,1
TEST,73,4,1
TEST,299,4,1
TEST,575,4,1
TEST,601,4,1
TEST,285,4,1
TEST,40,4,1
TEST,612,4,1
TEST,622,4,1
TEST,156,4,1
TEST,574,4,1
TEST,723,4,1
TEST,377,4,1
TEST,643,4,1
TEST,465,4,1
TEST,20,4,1
TEST,729,4,1
TEST,316,4,1
TEST,7,4,1
TEST,322,4,1
TEST,109,4,1
TEST,678,4,1
TEST,470,4,1
TEST,179,4,1
TEST,526,4,1
TEST,588,4,1
TEST,893,4,1
TEST,86,4,1
TEST,281,4,1
TEST,309,4,1
TEST,303,4,1
TEST,695,4,1
TEST,262,4,1
TEST,222,4,1
TEST,374,4,1
TEST,439,4,1
TEST,797,4,1
TEST,714,4,1
TEST,129,4,1
TEST,637,4,1
TEST,224,4,1
TEST,548,4,1
TEST,174,4,1
TEST,67,4,1
TEST,115,4,1
TEST,856,4,1
TEST,544,4,1
TEST,689,4,1
TEST,571,4,1
TEST,318,4,1
TEST,128,4,1
TEST,811,4,1
TEST,777,4,1
TEST,586,4,1
TEST,96,4,1
TEST,640,4,1
TEST,403,4,1
TEST,246,4,1
TEST,441,4,1
TEST,100,4,1
TEST,375,4,1
TEST,277,4,1
TEST,394,4,1
TEST,82,4,1
TEST,891,4,1
TEST,599,4,1
TEST,135,4,1
TEST,463,4,1
TEST,707,4,1
TEST,446,4,1
TEST,146,4,1
TEST,218,4,1
TEST,98,4,1
TEST,820,4,1
TEST,158,4,1
TEST,238,4,1
TEST,703,4,1
TEST,890,4,1
TEST,771,4,1
TEST,66,4,1
TEST,234,4,1
TEST,708,4,1
TEST,609,4,1
TEST,789,4,1
TEST,502,4,1
TEST,191,4,1
TEST,458,4,1
TEST,499,4,1
TEST,125,4,1
TEST,169,4,1
TEST,336,4,1
TEST,519,4,1
TEST,693,4,1
TEST,353,4,1
TEST,892,4,1
TEST,257,4,1
TEST,69,4,1
TEST,547,4,1
TEST,369,4,1
TEST,44,4,1
TEST,265,4,1
TEST,459,4,1
TEST,97,4,1
TEST,530,4,1
TEST,413,4,1
TEST,30,4,1
TEST,720,4,1
TEST,90,4,1
TEST,17,4,1
TEST,615,4,1
TEST,731,4,1
TEST,680,4,1
TEST,527,4,1
TEST,625,4,1
TEST,360,4,1
TEST,180,4,1
TEST,371,4,1
TEST,868,4,1
TEST,385,4,1
TEST,267,4,1
TEST,189,4,1
TEST,897,4,1
TEST,412,4,1
TEST,507,4,1
TEST,577,4,1
TEST,276,4,1
TEST,288,4,1
TEST,364,4,1
TEST,119,4,1
TEST,406,4,1
