@relation phpFsFYVN_splits

@attribute type {TRAIN,TEST}
@attribute rowid numeric
@attribute repeat numeric
@attribute fold numeric

@data
TRAIN,460,7,7
TRAIN,848,7,7
TRAIN,350,7,7
TRAIN,251,7,7
TRAIN,311,7,7
TRAIN,837,7,7
TRAIN,525,7,7
TRAIN,20,7,7
TRAIN,643,7,7
TRAIN,541,7,7
TRAIN,57,7,7
TRAIN,791,7,7
TRAIN,60,7,7
TRAIN,824,7,7
TRAIN,416,7,7
TRAIN,424,7,7
TRAIN,822,7,7
TRAIN,377,7,7
TRAIN,134,7,7
TRAIN,415,7,7
TRAIN,745,7,7
TRAIN,269,7,7
TRAIN,298,7,7
TRAIN,231,7,7
TRAIN,0,7,7
TRAIN,533,7,7
TRAIN,299,7,7
TRAIN,486,7,7
TRAIN,625,7,7
TRAIN,90,7,7
TRAIN,497,7,7
TRAIN,335,7,7
TRAIN,540,7,7
TRAIN,446,7,7
TRAIN,880,7,7
TRAIN,291,7,7
TRAIN,586,7,7
TRAIN,571,7,7
TRAIN,439,7,7
TRAIN,82,7,7
TRAIN,662,7,7
TRAIN,891,7,7
TRAIN,819,7,7
TRAIN,413,7,7
TRAIN,258,7,7
TRAIN,44,7,7
TRAIN,666,7,7
TRAIN,567,7,7
TRAIN,234,7,7
TRAIN,406,7,7
TRAIN,798,7,7
TRAIN,223,7,7
TRAIN,702,7,7
TRAIN,306,7,7
TRAIN,574,7,7
TRAIN,802,7,7
TRAIN,750,7,7
TRAIN,213,7,7
TRAIN,427,7,7
TRAIN,121,7,7
TRAIN,442,7,7
TRAIN,329,7,7
TRAIN,85,7,7
TRAIN,65,7,7
TRAIN,126,7,7
TRAIN,809,7,7
TRAIN,512,7,7
TRAIN,593,7,7
TRAIN,826,7,7
TRAIN,858,7,7
TRAIN,2,7,7
TRAIN,342,7,7
TRAIN,810,7,7
TRAIN,31,7,7
TRAIN,576,7,7
TRAIN,671,7,7
TRAIN,368,7,7
TRAIN,852,7,7
TRAIN,608,7,7
TRAIN,724,7,7
TRAIN,564,7,7
TRAIN,888,7,7
TRAIN,12,7,7
TRAIN,470,7,7
TRAIN,761,7,7
TRAIN,835,7,7
TRAIN,751,7,7
TRAIN,117,7,7
TRAIN,229,7,7
TRAIN,81,7,7
TRAIN,649,7,7
TRAIN,183,7,7
TRAIN,842,7,7
TRAIN,247,7,7
TRAIN,449,7,7
TRAIN,111,7,7
TRAIN,38,7,7
TRAIN,256,7,7
TRAIN,328,7,7
TRAIN,634,7,7
TRAIN,462,7,7
TRAIN,830,7,7
TRAIN,650,7,7
TRAIN,114,7,7
TRAIN,516,7,7
TRAIN,434,7,7
TRAIN,313,7,7
TRAIN,378,7,7
TRAIN,532,7,7
TRAIN,782,7,7
TRAIN,537,7,7
TRAIN,626,7,7
TRAIN,747,7,7
TRAIN,614,7,7
TRAIN,73,7,7
TRAIN,539,7,7
TRAIN,340,7,7
TRAIN,92,7,7
TRAIN,494,7,7
TRAIN,360,7,7
TRAIN,800,7,7
TRAIN,896,7,7
TRAIN,457,7,7
TRAIN,431,7,7
TRAIN,405,7,7
TRAIN,296,7,7
TRAIN,728,7,7
TRAIN,463,7,7
TRAIN,399,7,7
TRAIN,174,7,7
TRAIN,407,7,7
TRAIN,133,7,7
TRAIN,98,7,7
TRAIN,297,7,7
TRAIN,336,7,7
TRAIN,708,7,7
TRAIN,605,7,7
TRAIN,681,7,7
TRAIN,519,7,7
TRAIN,24,7,7
TRAIN,617,7,7
TRAIN,685,7,7
TRAIN,553,7,7
TRAIN,400,7,7
TRAIN,481,7,7
TRAIN,202,7,7
TRAIN,220,7,7
TRAIN,404,7,7
TRAIN,622,7,7
TRAIN,861,7,7
TRAIN,72,7,7
TRAIN,513,7,7
TRAIN,308,7,7
TRAIN,210,7,7
TRAIN,616,7,7
TRAIN,652,7,7
TRAIN,496,7,7
TRAIN,354,7,7
TRAIN,610,7,7
TRAIN,301,7,7
TRAIN,145,7,7
TRAIN,587,7,7
TRAIN,144,7,7
TRAIN,727,7,7
TRAIN,531,7,7
TRAIN,873,7,7
TRAIN,874,7,7
TRAIN,711,7,7
TRAIN,561,7,7
TRAIN,644,7,7
TRAIN,669,7,7
TRAIN,769,7,7
TRAIN,171,7,7
TRAIN,420,7,7
TRAIN,787,7,7
TRAIN,501,7,7
TRAIN,208,7,7
TRAIN,388,7,7
TRAIN,253,7,7
TRAIN,580,7,7
TRAIN,194,7,7
TRAIN,677,7,7
TRAIN,380,7,7
TRAIN,432,7,7
TRAIN,454,7,7
TRAIN,285,7,7
TRAIN,113,7,7
TRAIN,61,7,7
TRAIN,716,7,7
TRAIN,487,7,7
TRAIN,1,7,7
TRAIN,83,7,7
TRAIN,535,7,7
TRAIN,631,7,7
TRAIN,215,7,7
TRAIN,688,7,7
TRAIN,629,7,7
TRAIN,821,7,7
TRAIN,575,7,7
TRAIN,461,7,7
TRAIN,49,7,7
TRAIN,854,7,7
TRAIN,658,7,7
TRAIN,164,7,7
TRAIN,102,7,7
TRAIN,207,7,7
TRAIN,70,7,7
TRAIN,401,7,7
TRAIN,267,7,7
TRAIN,276,7,7
TRAIN,22,7,7
TRAIN,577,7,7
TRAIN,374,7,7
TRAIN,860,7,7
TRAIN,146,7,7
TRAIN,633,7,7
TRAIN,96,7,7
TRAIN,646,7,7
TRAIN,588,7,7
TRAIN,797,7,7
TRAIN,115,7,7
TRAIN,555,7,7
TRAIN,789,7,7
TRAIN,169,7,7
TRAIN,158,7,7
TRAIN,275,7,7
TRAIN,97,7,7
TRAIN,736,7,7
TRAIN,611,7,7
TRAIN,341,7,7
TRAIN,381,7,7
TRAIN,743,7,7
TRAIN,422,7,7
TRAIN,886,7,7
TRAIN,334,7,7
TRAIN,219,7,7
TRAIN,225,7,7
TRAIN,242,7,7
TRAIN,638,7,7
TRAIN,748,7,7
TRAIN,744,7,7
TRAIN,9,7,7
TRAIN,426,7,7
TRAIN,359,7,7
TRAIN,326,7,7
TRAIN,54,7,7
TRAIN,552,7,7
TRAIN,39,7,7
TRAIN,29,7,7
TRAIN,778,7,7
TRAIN,864,7,7
TRAIN,435,7,7
TRAIN,155,7,7
TRAIN,660,7,7
TRAIN,347,7,7
TRAIN,271,7,7
TRAIN,6,7,7
TRAIN,515,7,7
TRAIN,235,7,7
TRAIN,367,7,7
TRAIN,290,7,7
TRAIN,316,7,7
TRAIN,436,7,7
TRAIN,450,7,7
TRAIN,597,7,7
TRAIN,104,7,7
TRAIN,10,7,7
TRAIN,474,7,7
TRAIN,319,7,7
TRAIN,168,7,7
TRAIN,545,7,7
TRAIN,863,7,7
TRAIN,110,7,7
TRAIN,199,7,7
TRAIN,419,7,7
TRAIN,521,7,7
TRAIN,243,7,7
TRAIN,773,7,7
TRAIN,556,7,7
TRAIN,472,7,7
TRAIN,859,7,7
TRAIN,361,7,7
TRAIN,881,7,7
TRAIN,40,7,7
TRAIN,591,7,7
TRAIN,166,7,7
TRAIN,871,7,7
TRAIN,869,7,7
TRAIN,324,7,7
TRAIN,673,7,7
TRAIN,239,7,7
TRAIN,8,7,7
TRAIN,79,7,7
TRAIN,131,7,7
TRAIN,292,7,7
TRAIN,482,7,7
TRAIN,872,7,7
TRAIN,58,7,7
TRAIN,868,7,7
TRAIN,412,7,7
TRAIN,507,7,7
TRAIN,527,7,7
TRAIN,262,7,7
TRAIN,682,7,7
TRAIN,86,7,7
TRAIN,628,7,7
TRAIN,222,7,7
TRAIN,277,7,7
TRAIN,894,7,7
TRAIN,767,7,7
TRAIN,805,7,7
TRAIN,352,7,7
TRAIN,703,7,7
TRAIN,160,7,7
TRAIN,191,7,7
TRAIN,181,7,7
TRAIN,700,7,7
TRAIN,458,7,7
TRAIN,369,7,7
TRAIN,538,7,7
TRAIN,694,7,7
TRAIN,465,7,7
TRAIN,709,7,7
TRAIN,534,7,7
TRAIN,101,7,7
TRAIN,493,7,7
TRAIN,34,7,7
TRAIN,794,7,7
TRAIN,184,7,7
TRAIN,78,7,7
TRAIN,356,7,7
TRAIN,363,7,7
TRAIN,293,7,7
TRAIN,325,7,7
TRAIN,606,7,7
TRAIN,607,7,7
TRAIN,201,7,7
TRAIN,376,7,7
TRAIN,529,7,7
TRAIN,305,7,7
TRAIN,173,7,7
TRAIN,762,7,7
TRAIN,284,7,7
TRAIN,882,7,7
TRAIN,642,7,7
TRAIN,11,7,7
TRAIN,490,7,7
TRAIN,165,7,7
TRAIN,686,7,7
TRAIN,149,7,7
TRAIN,287,7,7
TRAIN,43,7,7
TRAIN,175,7,7
TRAIN,520,7,7
TRAIN,396,7,7
TRAIN,598,7,7
TRAIN,464,7,7
TRAIN,32,7,7
TRAIN,282,7,7
TRAIN,845,7,7
TRAIN,280,7,7
TRAIN,182,7,7
TRAIN,109,7,7
TRAIN,721,7,7
TRAIN,221,7,7
TRAIN,386,7,7
TRAIN,228,7,7
TRAIN,52,7,7
TRAIN,737,7,7
TRAIN,884,7,7
TRAIN,205,7,7
TRAIN,489,7,7
TRAIN,557,7,7
TRAIN,758,7,7
TRAIN,204,7,7
TRAIN,469,7,7
TRAIN,295,7,7
TRAIN,142,7,7
TRAIN,717,7,7
TRAIN,883,7,7
TRAIN,583,7,7
TRAIN,491,7,7
TRAIN,568,7,7
TRAIN,307,7,7
TRAIN,639,7,7
TRAIN,480,7,7
TRAIN,91,7,7
TRAIN,116,7,7
TRAIN,371,7,7
TRAIN,366,7,7
TRAIN,330,7,7
TRAIN,227,7,7
TRAIN,135,7,7
TRAIN,395,7,7
TRAIN,375,7,7
TRAIN,76,7,7
TRAIN,856,7,7
TRAIN,656,7,7
TRAIN,866,7,7
TRAIN,893,7,7
TRAIN,543,7,7
TRAIN,803,7,7
TRAIN,373,7,7
TRAIN,551,7,7
TRAIN,353,7,7
TRAIN,459,7,7
TRAIN,693,7,7
TRAIN,265,7,7
TEST,343,7,7
TEST,190,7,7
TEST,846,7,7
TEST,739,7,7
TEST,237,7,7
TEST,397,7,7
TEST,654,7,7
TEST,471,7,7
TEST,595,7,7
TEST,244,7,7
TEST,659,7,7
TEST,186,7,7
TEST,384,7,7
TEST,25,7,7
TEST,730,7,7
TEST,321,7,7
TEST,775,7,7
TEST,357,7,7
TEST,14,7,7
TEST,636,7,7
TEST,812,7,7
TEST,473,7,7
TEST,623,7,7
TEST,379,7,7
TEST,214,7,7
TEST,832,7,7
TEST,840,7,7
TEST,619,7,7
TEST,252,7,7
TEST,763,7,7
TEST,7,7,7
TEST,705,7,7
TEST,448,7,7
TEST,147,7,7
TEST,177,7,7
TEST,876,7,7
TEST,279,7,7
TEST,755,7,7
TEST,665,7,7
TEST,95,7,7
TEST,310,7,7
TEST,786,7,7
TEST,772,7,7
TEST,62,7,7
TEST,4,7,7
TEST,756,7,7
TEST,596,7,7
TEST,477,7,7
TEST,233,7,7
TEST,312,7,7
TEST,206,7,7
TEST,274,7,7
TEST,383,7,7
TEST,438,7,7
TEST,495,7,7
TEST,27,7,7
TEST,51,7,7
TEST,50,7,7
TEST,331,7,7
TEST,150,7,7
TEST,19,7,7
TEST,723,7,7
TEST,774,7,7
TEST,197,7,7
TEST,140,7,7
TEST,143,7,7
TEST,249,7,7
TEST,655,7,7
TEST,358,7,7
TEST,33,7,7
TEST,506,7,7
TEST,731,7,7
TEST,526,7,7
TEST,599,7,7
TEST,788,7,7
TEST,218,7,7
TEST,303,7,7
TEST,302,7,7
TEST,67,7,7
TEST,224,7,7
TEST,676,7,7
TEST,455,7,7
TEST,547,7,7
TEST,238,7,7
TEST,323,7,7
TEST,670,7,7
TEST,765,7,7
TEST,609,7,7
TEST,107,7,7
TEST,119,7,7
TRAIN,851,7,8
TRAIN,382,7,8
TRAIN,817,7,8
TRAIN,136,7,8
TRAIN,300,7,8
TRAIN,620,7,8
TRAIN,651,7,8
TRAIN,582,7,8
TRAIN,663,7,8
TRAIN,740,7,8
TRAIN,522,7,8
TRAIN,123,7,8
TRAIN,722,7,8
TRAIN,754,7,8
TRAIN,268,7,8
TRAIN,792,7,8
TRAIN,627,7,8
TRAIN,510,7,8
TRAIN,675,7,8
TRAIN,332,7,8
TRAIN,272,7,8
TRAIN,13,7,8
TRAIN,346,7,8
TRAIN,263,7,8
TRAIN,857,7,8
TRAIN,718,7,8
TRAIN,87,7,8
TRAIN,226,7,8
TRAIN,167,7,8
TRAIN,466,7,8
TRAIN,170,7,8
TRAIN,667,7,8
TRAIN,418,7,8
TRAIN,875,7,8
TRAIN,402,7,8
TRAIN,565,7,8
TRAIN,735,7,8
TRAIN,28,7,8
TRAIN,733,7,8
TRAIN,362,7,8
TRAIN,618,7,8
TRAIN,566,7,8
TRAIN,504,7,8
TRAIN,844,7,8
TRAIN,661,7,8
TRAIN,523,7,8
TRAIN,437,7,8
TRAIN,46,7,8
TRAIN,445,7,8
TRAIN,781,7,8
TRAIN,843,7,8
TRAIN,444,7,8
TRAIN,478,7,8
TRAIN,554,7,8
TRAIN,500,7,8
TRAIN,712,7,8
TRAIN,80,7,8
TRAIN,624,7,8
TRAIN,151,7,8
TRAIN,430,7,8
TRAIN,807,7,8
TRAIN,161,7,8
TRAIN,84,7,8
TRAIN,752,7,8
TRAIN,273,7,8
TRAIN,885,7,8
TRAIN,212,7,8
TRAIN,314,7,8
TRAIN,814,7,8
TRAIN,63,7,8
TRAIN,385,7,8
TRAIN,157,7,8
TRAIN,592,7,8
TRAIN,128,7,8
TRAIN,246,7,8
TRAIN,695,7,8
TRAIN,707,7,8
TRAIN,640,7,8
TRAIN,441,7,8
TRAIN,804,7,8
TRAIN,509,7,8
TRAIN,734,7,8
TRAIN,411,7,8
TRAIN,749,7,8
TRAIN,89,7,8
TRAIN,771,7,8
TRAIN,257,7,8
TRAIN,890,7,8
TRAIN,172,7,8
TRAIN,278,7,8
TRAIN,64,7,8
TRAIN,573,7,8
TRAIN,779,7,8
TRAIN,42,7,8
TRAIN,698,7,8
TRAIN,21,7,8
TRAIN,813,7,8
TRAIN,320,7,8
TRAIN,266,7,8
TRAIN,603,7,8
TRAIN,517,7,8
TRAIN,372,7,8
TRAIN,467,7,8
TRAIN,93,7,8
TRAIN,327,7,8
TRAIN,528,7,8
TRAIN,447,7,8
TRAIN,45,7,8
TRAIN,264,7,8
TRAIN,286,7,8
TRAIN,518,7,8
TRAIN,248,7,8
TRAIN,74,7,8
TRAIN,578,7,8
TRAIN,760,7,8
TRAIN,410,7,8
TRAIN,26,7,8
TRAIN,333,7,8
TRAIN,790,7,8
TRAIN,130,7,8
TRAIN,678,7,8
TRAIN,569,7,8
TRAIN,408,7,8
TRAIN,742,7,8
TRAIN,47,7,8
TRAIN,192,7,8
TRAIN,77,7,8
TRAIN,783,7,8
TRAIN,511,7,8
TRAIN,451,7,8
TRAIN,579,7,8
TRAIN,105,7,8
TRAIN,120,7,8
TRAIN,398,7,8
TRAIN,156,7,8
TRAIN,423,7,8
TRAIN,746,7,8
TRAIN,536,7,8
TRAIN,549,7,8
TRAIN,162,7,8
TRAIN,337,7,8
TRAIN,196,7,8
TRAIN,370,7,8
TRAIN,185,7,8
TRAIN,713,7,8
TRAIN,137,7,8
TRAIN,647,7,8
TRAIN,468,7,8
TRAIN,440,7,8
TRAIN,841,7,8
TRAIN,492,7,8
TRAIN,124,7,8
TRAIN,815,7,8
TRAIN,187,7,8
TRAIN,887,7,8
TRAIN,488,7,8
TRAIN,776,7,8
TRAIN,799,7,8
TRAIN,18,7,8
TRAIN,720,7,8
TRAIN,897,7,8
TRAIN,17,7,8
TRAIN,180,7,8
TRAIN,548,7,8
TRAIN,318,7,8
TRAIN,637,7,8
TRAIN,309,7,8
TRAIN,100,7,8
TRAIN,394,7,8
TRAIN,409,7,8
TRAIN,689,7,8
TRAIN,421,7,8
TRAIN,387,7,8
TRAIN,112,7,8
TRAIN,443,7,8
TRAIN,648,7,8
TRAIN,820,7,8
TRAIN,138,7,8
TRAIN,825,7,8
TRAIN,188,7,8
TRAIN,570,7,8
TRAIN,315,7,8
TRAIN,604,7,8
TRAIN,766,7,8
TRAIN,823,7,8
TRAIN,641,7,8
TRAIN,48,7,8
TRAIN,560,7,8
TRAIN,390,7,8
TRAIN,259,7,8
TRAIN,699,7,8
TRAIN,559,7,8
TRAIN,23,7,8
TRAIN,612,7,8
TRAIN,818,7,8
TRAIN,865,7,8
TRAIN,687,7,8
TRAIN,679,7,8
TRAIN,827,7,8
TRAIN,764,7,8
TRAIN,348,7,8
TRAIN,581,7,8
TRAIN,584,7,8
TRAIN,589,7,8
TRAIN,260,7,8
TRAIN,585,7,8
TRAIN,118,7,8
TRAIN,154,7,8
TRAIN,349,7,8
TRAIN,389,7,8
TRAIN,833,7,8
TRAIN,600,7,8
TRAIN,867,7,8
TRAIN,163,7,8
TRAIN,176,7,8
TRAIN,613,7,8
TRAIN,479,7,8
TRAIN,391,7,8
TRAIN,484,7,8
TRAIN,793,7,8
TRAIN,796,7,8
TRAIN,198,7,8
TRAIN,41,7,8
TRAIN,562,7,8
TRAIN,428,7,8
TRAIN,831,7,8
TRAIN,701,7,8
TRAIN,153,7,8
TRAIN,505,7,8
TRAIN,365,7,8
TRAIN,322,7,8
TRAIN,524,7,8
TRAIN,780,7,8
TRAIN,392,7,8
TRAIN,75,7,8
TRAIN,103,7,8
TRAIN,255,7,8
TRAIN,878,7,8
TRAIN,53,7,8
TRAIN,808,7,8
TRAIN,738,7,8
TRAIN,245,7,8
TRAIN,806,7,8
TRAIN,417,7,8
TRAIN,664,7,8
TRAIN,672,7,8
TRAIN,236,7,8
TRAIN,250,7,8
TRAIN,668,7,8
TRAIN,453,7,8
TRAIN,429,7,8
TRAIN,16,7,8
TRAIN,189,7,8
TRAIN,88,7,8
TRAIN,99,7,8
TRAIN,777,7,8
TRAIN,261,7,8
TRAIN,741,7,8
TRAIN,148,7,8
TRAIN,129,7,8
TRAIN,726,7,8
TRAIN,281,7,8
TRAIN,558,7,8
TRAIN,30,7,8
TRAIN,889,7,8
TRAIN,69,7,8
TRAIN,125,7,8
TRAIN,706,7,8
TRAIN,892,7,8
TRAIN,288,7,8
TRAIN,542,7,8
TRAIN,254,7,8
TRAIN,594,7,8
TRAIN,59,7,8
TRAIN,653,7,8
TRAIN,645,7,8
TRAIN,241,7,8
TRAIN,683,7,8
TRAIN,211,7,8
TRAIN,193,7,8
TRAIN,498,7,8
TRAIN,770,7,8
TRAIN,850,7,8
TRAIN,56,7,8
TRAIN,839,7,8
TRAIN,828,7,8
TRAIN,630,7,8
TRAIN,684,7,8
TRAIN,508,7,8
TRAIN,563,7,8
TRAIN,338,7,8
TRAIN,345,7,8
TRAIN,159,7,8
TRAIN,71,7,8
TRAIN,475,7,8
TRAIN,690,7,8
TRAIN,55,7,8
TRAIN,855,7,8
TRAIN,476,7,8
TRAIN,838,7,8
TRAIN,289,7,8
TRAIN,768,7,8
TRAIN,801,7,8
TRAIN,3,7,8
TRAIN,200,7,8
TRAIN,635,7,8
TRAIN,546,7,8
TRAIN,704,7,8
TRAIN,697,7,8
TRAIN,877,7,8
TRAIN,209,7,8
TRAIN,108,7,8
TRAIN,862,7,8
TRAIN,853,7,8
TRAIN,139,7,8
TRAIN,122,7,8
TRAIN,37,7,8
TRAIN,425,7,8
TRAIN,230,7,8
TRAIN,195,7,8
TRAIN,68,7,8
TRAIN,217,7,8
TRAIN,696,7,8
TRAIN,355,7,8
TRAIN,847,7,8
TRAIN,351,7,8
TRAIN,550,7,8
TRAIN,710,7,8
TRAIN,456,7,8
TRAIN,834,7,8
TRAIN,203,7,8
TRAIN,483,7,8
TRAIN,232,7,8
TRAIN,304,7,8
TRAIN,503,7,8
TRAIN,719,7,8
TRAIN,753,7,8
TRAIN,784,7,8
TRAIN,141,7,8
TRAIN,870,7,8
TRAIN,615,7,8
TRAIN,680,7,8
TRAIN,836,7,8
TRAIN,544,7,8
TRAIN,179,7,8
TRAIN,714,7,8
TRAIN,132,7,8
TRAIN,692,7,8
TRAIN,403,7,8
TRAIN,895,7,8
TRAIN,283,7,8
TRAIN,811,7,8
TRAIN,499,7,8
TRAIN,127,7,8
TRAIN,502,7,8
TRAIN,485,7,8
TRAIN,35,7,8
TRAIN,530,7,8
TRAIN,66,7,8
TRAIN,364,7,8
TRAIN,816,7,8
TRAIN,729,7,8
TRAIN,590,7,8
TRAIN,178,7,8
TRAIN,270,7,8
TRAIN,849,7,8
TRAIN,691,7,8
TRAIN,632,7,8
TRAIN,785,7,8
TRAIN,759,7,8
TRAIN,674,7,8
TRAIN,106,7,8
TRAIN,757,7,8
TRAIN,36,7,8
TRAIN,829,7,8
TRAIN,5,7,8
TRAIN,725,7,8
TRAIN,433,7,8
TRAIN,344,7,8
TRAIN,216,7,8
TRAIN,414,7,8
TRAIN,393,7,8
TRAIN,572,7,8
TRAIN,317,7,8
TRAIN,879,7,8
TRAIN,514,7,8
TRAIN,621,7,8
TRAIN,339,7,8
TRAIN,94,7,8
TRAIN,715,7,8
TRAIN,795,7,8
TRAIN,294,7,8
TRAIN,602,7,8
TRAIN,601,7,8
TRAIN,240,7,8
TRAIN,152,7,8
TRAIN,15,7,8
TRAIN,732,7,8
TRAIN,452,7,8
TRAIN,657,7,8
TRAIN,460,7,8
TRAIN,848,7,8
TRAIN,350,7,8
TRAIN,251,7,8
TRAIN,311,7,8
TRAIN,837,7,8
TRAIN,525,7,8
TRAIN,20,7,8
TRAIN,643,7,8
TRAIN,541,7,8
TRAIN,57,7,8
TRAIN,791,7,8
TRAIN,60,7,8
TRAIN,824,7,8
TRAIN,416,7,8
TRAIN,424,7,8
TRAIN,822,7,8
TRAIN,377,7,8
TRAIN,134,7,8
TRAIN,415,7,8
TRAIN,745,7,8
TRAIN,269,7,8
TRAIN,298,7,8
TRAIN,231,7,8
TRAIN,0,7,8
TRAIN,533,7,8
TRAIN,299,7,8
TRAIN,486,7,8
TRAIN,625,7,8
TRAIN,90,7,8
TRAIN,497,7,8
TRAIN,335,7,8
TRAIN,540,7,8
TRAIN,446,7,8
TRAIN,880,7,8
TRAIN,291,7,8
TRAIN,586,7,8
TRAIN,571,7,8
TRAIN,439,7,8
TRAIN,82,7,8
TRAIN,662,7,8
TRAIN,891,7,8
TRAIN,819,7,8
TRAIN,413,7,8
TRAIN,258,7,8
TRAIN,44,7,8
TRAIN,666,7,8
TRAIN,567,7,8
TRAIN,234,7,8
TRAIN,406,7,8
TRAIN,798,7,8
TRAIN,223,7,8
TRAIN,702,7,8
TRAIN,306,7,8
TRAIN,574,7,8
TRAIN,802,7,8
TRAIN,750,7,8
TRAIN,213,7,8
TRAIN,427,7,8
TRAIN,121,7,8
TRAIN,442,7,8
TRAIN,329,7,8
TRAIN,85,7,8
TRAIN,65,7,8
TRAIN,126,7,8
TRAIN,809,7,8
TRAIN,512,7,8
TRAIN,593,7,8
TRAIN,826,7,8
TRAIN,858,7,8
TRAIN,2,7,8
TRAIN,342,7,8
TRAIN,810,7,8
TRAIN,31,7,8
TRAIN,576,7,8
TRAIN,671,7,8
TRAIN,368,7,8
TRAIN,852,7,8
TRAIN,608,7,8
TRAIN,724,7,8
TRAIN,564,7,8
TRAIN,888,7,8
TRAIN,12,7,8
TRAIN,470,7,8
TRAIN,761,7,8
TRAIN,835,7,8
TRAIN,751,7,8
TRAIN,117,7,8
TRAIN,229,7,8
TRAIN,81,7,8
TRAIN,649,7,8
TRAIN,183,7,8
TRAIN,842,7,8
TRAIN,247,7,8
TRAIN,449,7,8
TRAIN,111,7,8
TRAIN,38,7,8
TRAIN,256,7,8
TRAIN,328,7,8
TRAIN,634,7,8
TRAIN,462,7,8
TRAIN,830,7,8
TRAIN,650,7,8
TRAIN,114,7,8
TRAIN,516,7,8
TRAIN,434,7,8
TRAIN,313,7,8
TRAIN,378,7,8
TRAIN,532,7,8
TRAIN,782,7,8
TRAIN,537,7,8
TRAIN,626,7,8
TRAIN,747,7,8
TRAIN,614,7,8
TRAIN,73,7,8
TRAIN,539,7,8
TRAIN,340,7,8
TRAIN,92,7,8
TRAIN,494,7,8
TRAIN,360,7,8
TRAIN,800,7,8
TRAIN,896,7,8
TRAIN,457,7,8
TRAIN,431,7,8
TRAIN,405,7,8
TRAIN,296,7,8
TRAIN,728,7,8
TRAIN,463,7,8
TRAIN,399,7,8
TRAIN,174,7,8
TRAIN,407,7,8
TRAIN,133,7,8
TRAIN,98,7,8
TRAIN,297,7,8
TRAIN,336,7,8
TRAIN,708,7,8
TRAIN,605,7,8
TRAIN,681,7,8
TRAIN,519,7,8
TRAIN,24,7,8
TRAIN,617,7,8
TRAIN,685,7,8
TRAIN,553,7,8
TRAIN,400,7,8
TRAIN,481,7,8
TRAIN,202,7,8
TRAIN,220,7,8
TRAIN,404,7,8
TRAIN,622,7,8
TRAIN,861,7,8
TRAIN,72,7,8
TRAIN,513,7,8
TRAIN,308,7,8
TRAIN,210,7,8
TRAIN,616,7,8
TRAIN,652,7,8
TRAIN,496,7,8
TRAIN,354,7,8
TRAIN,610,7,8
TRAIN,301,7,8
TRAIN,145,7,8
TRAIN,587,7,8
TRAIN,144,7,8
TRAIN,727,7,8
TRAIN,531,7,8
TRAIN,873,7,8
TRAIN,874,7,8
TRAIN,711,7,8
TRAIN,561,7,8
TRAIN,644,7,8
TRAIN,669,7,8
TRAIN,769,7,8
TRAIN,171,7,8
TRAIN,420,7,8
TRAIN,787,7,8
TRAIN,501,7,8
TRAIN,208,7,8
TRAIN,388,7,8
TRAIN,253,7,8
TRAIN,580,7,8
TRAIN,194,7,8
TRAIN,677,7,8
TRAIN,380,7,8
TRAIN,432,7,8
TRAIN,454,7,8
TRAIN,285,7,8
TRAIN,113,7,8
TRAIN,61,7,8
TRAIN,716,7,8
TRAIN,487,7,8
TRAIN,1,7,8
TRAIN,83,7,8
TRAIN,535,7,8
TRAIN,631,7,8
TRAIN,215,7,8
TRAIN,688,7,8
TRAIN,629,7,8
TRAIN,821,7,8
TRAIN,575,7,8
TRAIN,461,7,8
TRAIN,49,7,8
TRAIN,854,7,8
TRAIN,658,7,8
TRAIN,164,7,8
TRAIN,102,7,8
TRAIN,207,7,8
TRAIN,70,7,8
TRAIN,401,7,8
TRAIN,267,7,8
TRAIN,276,7,8
TRAIN,22,7,8
TRAIN,577,7,8
TRAIN,374,7,8
TRAIN,860,7,8
TRAIN,146,7,8
TRAIN,633,7,8
TRAIN,96,7,8
TRAIN,646,7,8
TRAIN,588,7,8
TRAIN,797,7,8
TRAIN,115,7,8
TRAIN,555,7,8
TRAIN,789,7,8
TRAIN,169,7,8
TRAIN,158,7,8
TRAIN,275,7,8
TRAIN,97,7,8
TRAIN,736,7,8
TRAIN,611,7,8
TRAIN,341,7,8
TRAIN,343,7,8
TRAIN,190,7,8
TRAIN,846,7,8
TRAIN,739,7,8
TRAIN,237,7,8
TRAIN,397,7,8
TRAIN,654,7,8
TRAIN,471,7,8
TRAIN,595,7,8
TRAIN,244,7,8
TRAIN,659,7,8
TRAIN,186,7,8
TRAIN,384,7,8
TRAIN,25,7,8
TRAIN,730,7,8
TRAIN,321,7,8
TRAIN,775,7,8
TRAIN,357,7,8
TRAIN,14,7,8
TRAIN,636,7,8
TRAIN,812,7,8
TRAIN,473,7,8
TRAIN,623,7,8
TRAIN,379,7,8
TRAIN,214,7,8
TRAIN,832,7,8
TRAIN,840,7,8
TRAIN,619,7,8
TRAIN,252,7,8
TRAIN,763,7,8
TRAIN,7,7,8
TRAIN,705,7,8
TRAIN,448,7,8
TRAIN,147,7,8
TRAIN,177,7,8
TRAIN,876,7,8
TRAIN,279,7,8
TRAIN,755,7,8
TRAIN,665,7,8
TRAIN,95,7,8
TRAIN,310,7,8
TRAIN,786,7,8
TRAIN,772,7,8
TRAIN,62,7,8
TRAIN,4,7,8
TRAIN,756,7,8
TRAIN,596,7,8
TRAIN,477,7,8
